invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0000651,C0160,,Subscription,2026-05-01,2026-06-15,2026-06-13,52725.75,52725.75,0,Paid,45,43,2026-06-30
INV0000652,C0161,,Subscription,2024-04-01,2024-05-16,2024-05-19,184343.76,184343.76,0,Paid,45,48,2026-06-30
INV0000653,C0161,,Subscription,2024-07-01,2024-08-15,2024-08-13,184343.76,184343.76,0,Paid,45,43,2026-06-30
INV0000654,C0161,,Subscription,2024-10-01,2024-11-15,2024-11-28,184343.76,184343.76,0,Paid,45,58,2026-06-30
INV0000655,C0161,,Subscription,2025-01-01,2025-02-15,2025-02-18,184343.76,184343.76,0,Paid,45,48,2026-06-30
INV0000656,C0161,,Subscription,2025-04-01,2025-05-16,2025-05-09,208034.28,208034.28,0,Paid,45,38,2026-06-30
INV0000657,C0161,,Subscription,2025-07-01,2025-08-15,2025-08-13,208034.28,208034.28,0,Paid,45,43,2026-06-30
INV0000658,C0161,,Subscription,2025-10-01,2025-11-15,2025-11-12,208034.28,208034.28,0,Paid,45,42,2026-06-30
INV0000659,C0161,,Subscription,2026-01-01,2026-02-15,2026-02-05,208034.28,208034.28,0,Paid,45,35,2026-06-30
INV0000660,C0161,,Subscription,2026-04-01,2026-05-16,2026-05-17,225834.99,225834.99,0,Paid,45,46,2026-06-30
INV0000661,C0162,,Subscription,2024-08-01,2024-09-15,2024-09-26,271287.84,271287.84,0,Paid,45,56,2026-06-30
INV0000662,C0162,,Subscription,2025-08-01,2025-09-15,2025-09-25,281677.8,281677.8,0,Paid,45,55,2026-06-30
INV0000663,C0163,,Subscription,2024-12-01,2025-01-30,2025-01-26,1821294.84,1821294.84,0,Paid,60,56,2026-06-30
INV0000664,C0163,,Subscription,2025-12-01,2026-01-30,2026-01-11,2111036.4,2111036.4,0,Paid,60,41,2026-06-30
INV0000665,C0164,,Subscription,2024-03-01,2024-04-15,2024-04-14,234733.32,234733.32,0,Paid,45,44,2026-06-30
INV0000666,C0164,,Subscription,2025-03-01,2025-04-15,2025-04-14,253041.12,253041.12,0,Paid,45,44,2026-06-30
INV0000667,C0164,,Subscription,2026-03-01,2026-04-15,2026-04-20,278475.12,278475.12,0,Paid,45,50,2026-06-30
INV0000668,C0165,,Subscription,2024-02-01,2024-04-01,2024-04-10,865569,865569,0,Paid,60,69,2026-06-30
INV0000669,C0165,,Subscription,2025-02-01,2025-04-02,2025-04-11,891536.16,891536.16,0,Paid,60,69,2026-06-30
INV0000670,C0165,,Subscription,2026-02-01,2026-04-02,2026-04-30,918282.24,918282.24,0,Paid,60,88,2026-06-30
INV0000671,C0166,,Subscription,2024-04-01,2024-05-01,2024-05-09,37412.04,37412.04,0,Paid,30,38,2026-06-30
INV0000672,C0166,,Subscription,2025-04-01,2025-05-01,2025-04-18,38752.2,38752.2,0,Paid,30,17,2026-06-30
INV0000673,C0166,,Subscription,2026-04-01,2026-05-01,2026-05-27,41626.8,41626.8,0,Paid,30,56,2026-06-30
INV0000674,C0167,,Subscription,2026-03-01,2026-04-30,2026-04-23,925960.8,925960.8,0,Paid,60,53,2026-06-30
INV0000675,C0168,,Subscription,2024-03-01,2024-03-31,2024-03-30,45990,45990,0,Paid,30,29,2026-06-30
INV0000676,C0168,,Subscription,2024-06-01,2024-07-01,2024-06-26,45990,45990,0,Paid,30,25,2026-06-30
INV0000677,C0168,,Subscription,2024-09-01,2024-10-01,2024-10-17,45990,45990,0,Paid,30,46,2026-06-30
INV0000678,C0168,,Subscription,2024-12-01,2024-12-31,2025-01-02,45990,45990,0,Paid,30,32,2026-06-30
INV0000679,C0168,,Subscription,2025-03-01,2025-03-31,2025-04-11,51079.29,51079.29,0,Paid,30,41,2026-06-30
INV0000680,C0168,,Subscription,2025-06-01,2025-07-01,2025-08-07,51079.29,51079.29,0,Paid,30,67,2026-06-30
INV0000681,C0168,,Subscription,2025-09-01,2025-10-01,2025-09-25,51079.29,51079.29,0,Paid,30,24,2026-06-30
INV0000682,C0168,,Subscription,2025-12-01,2025-12-31,2026-01-12,51079.29,51079.29,0,Paid,30,42,2026-06-30
INV0000683,C0168,,Subscription,2026-03-01,2026-03-31,2026-04-24,55637.91,55637.91,0,Paid,30,54,2026-06-30
INV0000684,C0168,,Subscription,2026-06-01,2026-07-01,,55637.91,0,55637.91,Open,30,,2026-06-30
INV0000685,C0169,,Subscription,2024-04-01,2024-05-16,2024-07-16,1134435.36,1134435.36,0,Paid,45,106,2026-06-30
INV0000686,C0169,,Subscription,2025-04-01,2025-05-16,2025-06-20,1298399.4,1298399.4,0,Paid,45,80,2026-06-30
INV0000687,C0169,,Subscription,2026-04-01,2026-05-16,2026-05-20,1426732.92,1426732.92,0,Paid,45,49,2026-06-30
INV0000688,C0170,,Subscription,2024-04-01,2024-05-16,2024-05-14,540193.68,540193.68,0,Paid,45,43,2026-06-30
INV0000689,C0170,,Subscription,2025-04-01,2025-05-16,2025-05-02,556399.44,556399.44,0,Paid,45,31,2026-06-30
INV0000690,C0170,,Subscription,2026-04-01,2026-05-16,2026-05-26,573091.44,573091.44,0,Paid,45,55,2026-06-30
INV0000691,C0171,,Subscription,2024-01-01,2024-02-15,2024-02-19,50491.77,50491.77,0,Paid,45,49,2026-06-30
INV0000692,C0171,,Subscription,2024-04-01,2024-05-16,2024-05-09,50491.77,50491.77,0,Paid,45,38,2026-06-30
INV0000693,C0171,,Subscription,2024-07-01,2024-08-15,2024-08-10,50491.77,50491.77,0,Paid,45,40,2026-06-30
INV0000694,C0171,,Subscription,2024-10-01,2024-11-15,2024-11-13,50491.77,50491.77,0,Paid,45,43,2026-06-30
INV0000695,C0171,,Subscription,2025-01-01,2025-02-15,2025-02-04,49614.69,49614.69,0,Paid,45,34,2026-06-30
INV0000696,C0171,,Subscription,2025-04-01,2025-05-16,2025-05-12,49614.69,49614.69,0,Paid,45,41,2026-06-30
INV0000697,C0171,,Subscription,2025-07-01,2025-08-15,2025-08-08,49614.69,49614.69,0,Paid,45,38,2026-06-30
INV0000698,C0171,,Subscription,2025-10-01,2025-11-15,2025-11-14,49614.69,49614.69,0,Paid,45,44,2026-06-30
INV0000699,C0171,,Subscription,2026-01-01,2026-02-15,2026-01-22,51847.38,51847.38,0,Paid,45,21,2026-06-30
INV0000700,C0171,,Subscription,2026-04-01,2026-05-16,2026-05-25,51847.38,51847.38,0,Paid,45,54,2026-06-30
INV0000701,C0172,,Subscription,2024-06-01,2024-07-01,2024-07-02,51680.7,51680.7,0,Paid,30,31,2026-06-30
INV0000702,C0172,,Subscription,2024-09-01,2024-10-01,2024-09-22,51680.7,51680.7,0,Paid,30,21,2026-06-30
INV0000703,C0172,,Subscription,2024-12-01,2024-12-31,2025-01-03,51680.7,51680.7,0,Paid,30,33,2026-06-30
INV0000704,C0172,,Subscription,2025-03-01,2025-03-31,2025-03-31,51680.7,51680.7,0,Paid,30,30,2026-06-30
INV0000705,C0172,,Subscription,2025-06-01,2025-07-01,2025-06-20,53231.1,53231.1,0,Paid,30,19,2026-06-30
INV0000706,C0172,,Subscription,2025-09-01,2025-10-01,2025-10-06,53231.1,53231.1,0,Paid,30,35,2026-06-30
INV0000707,C0172,,Subscription,2025-12-01,2025-12-31,2025-12-14,53231.1,53231.1,0,Paid,30,13,2026-06-30
INV0000708,C0172,,Subscription,2026-03-01,2026-03-31,2026-03-26,53231.1,53231.1,0,Paid,30,25,2026-06-30
INV0000709,C0172,,Subscription,2026-06-01,2026-07-01,,55626.51,0,55626.51,Open,30,,2026-06-30
INV0000710,C0173,,Subscription,2024-07-01,2024-07-31,2024-08-04,33462.96,33462.96,0,Paid,30,34,2026-06-30
INV0000711,C0173,,Subscription,2024-10-01,2024-10-31,2024-11-05,33462.96,33462.96,0,Paid,30,35,2026-06-30
INV0000712,C0173,,Subscription,2025-01-01,2025-01-31,2025-02-03,33462.96,33462.96,0,Paid,30,33,2026-06-30
INV0000713,C0173,,Subscription,2025-04-01,2025-05-01,2025-04-16,33462.96,33462.96,0,Paid,30,15,2026-06-30
INV0000714,C0173,,Subscription,2025-07-01,2025-07-31,2025-08-04,33452.31,33452.31,0,Paid,30,34,2026-06-30
INV0000715,C0173,,Subscription,2025-10-01,2025-10-31,2025-10-24,33452.31,33452.31,0,Paid,30,23,2026-06-30
INV0000716,C0173,,Subscription,2026-01-01,2026-01-31,2026-01-14,33452.31,33452.31,0,Paid,30,13,2026-06-30
INV0000717,C0173,,Subscription,2026-04-01,2026-05-01,2026-05-06,33452.31,33452.31,0,Paid,30,35,2026-06-30
INV0000718,C0174,,Subscription,2024-03-01,2024-04-15,2024-05-09,561132,561132,0,Paid,45,69,2026-06-30
INV0000719,C0174,,Subscription,2025-03-01,2025-04-15,2025-04-23,626657.16,626657.16,0,Paid,45,53,2026-06-30
INV0000720,C0174,,Subscription,2026-03-01,2026-04-15,2026-05-18,645456.84,645456.84,0,Paid,45,78,2026-06-30
INV0000721,C0175,,Subscription,2024-08-01,2024-08-31,2024-08-06,297610.8,297610.8,0,Paid,30,5,2026-06-30
INV0000722,C0175,,Subscription,2025-08-01,2025-08-31,2025-08-24,331405.2,331405.2,0,Paid,30,23,2026-06-30
INV0000723,C0176,,Subscription,2024-05-01,2024-06-15,2024-07-03,294095.88,294095.88,0,Paid,45,63,2026-06-30
INV0000724,C0176,,Subscription,2025-05-01,2025-06-15,2025-07-09,302918.76,302918.76,0,Paid,45,69,2026-06-30
INV0000725,C0176,,Subscription,2026-05-01,2026-06-15,2026-05-15,331883.52,331883.52,0,Paid,45,14,2026-06-30
INV0000726,C0177,,Subscription,2024-04-01,2024-05-16,2024-05-10,29483.52,29483.52,0,Paid,45,39,2026-06-30
INV0000727,C0177,,Subscription,2024-07-01,2024-08-15,2024-08-19,29483.52,29483.52,0,Paid,45,49,2026-06-30
INV0000728,C0177,,Subscription,2024-10-01,2024-11-15,2024-11-05,29483.52,29483.52,0,Paid,45,35,2026-06-30
INV0000729,C0177,,Subscription,2025-01-01,2025-02-15,2025-02-04,29483.52,29483.52,0,Paid,45,34,2026-06-30
INV0000730,C0177,,Subscription,2025-04-01,2025-05-16,2025-05-17,30073.2,30073.2,0,Paid,45,46,2026-06-30
INV0000731,C0177,,Subscription,2025-07-01,2025-08-15,2025-08-14,30073.2,30073.2,0,Paid,45,44,2026-06-30
INV0000732,C0177,,Subscription,2025-10-01,2025-11-15,2025-11-06,30073.2,30073.2,0,Paid,45,36,2026-06-30
INV0000733,C0177,,Subscription,2026-01-01,2026-02-15,2026-02-23,30073.2,30073.2,0,Paid,45,53,2026-06-30
INV0000734,C0177,,Subscription,2026-04-01,2026-05-16,2026-05-20,30975.39,30975.39,0,Paid,45,49,2026-06-30
INV0000735,C0178,,Subscription,2024-07-01,2024-08-15,2024-08-13,85158.09,85158.09,0,Paid,45,43,2026-06-30
INV0000736,C0178,,Subscription,2024-10-01,2024-11-15,2024-11-25,85158.09,85158.09,0,Paid,45,55,2026-06-30
INV0000737,C0178,,Subscription,2025-01-01,2025-02-15,2025-01-31,85158.09,85158.09,0,Paid,45,30,2026-06-30
INV0000738,C0178,,Subscription,2025-04-01,2025-05-16,2025-05-22,85158.09,85158.09,0,Paid,45,51,2026-06-30
INV0000739,C0178,,Subscription,2025-07-01,2025-08-15,2025-08-15,92484.87,92484.87,0,Paid,45,45,2026-06-30
INV0000740,C0178,,Subscription,2025-10-01,2025-11-15,2025-11-12,92484.87,92484.87,0,Paid,45,42,2026-06-30
INV0000741,C0178,,Subscription,2026-01-01,2026-02-15,2026-02-13,92484.87,92484.87,0,Paid,45,43,2026-06-30
INV0000742,C0178,,Subscription,2026-04-01,2026-05-16,2026-05-12,92484.87,92484.87,0,Paid,45,41,2026-06-30
INV0000743,C0179,,Subscription,2024-09-01,2024-10-16,2024-10-16,866306.52,866306.52,0,Paid,45,45,2026-06-30
INV0000744,C0179,,Subscription,2025-09-01,2025-10-16,2025-10-22,925541.4,925541.4,0,Paid,45,51,2026-06-30
INV0000745,C0180,,Subscription,2024-11-01,2024-12-01,2024-12-03,168310.56,168310.56,0,Paid,30,32,2026-06-30
INV0000746,C0180,,Subscription,2025-11-01,2025-12-01,2025-12-04,190452.6,190452.6,0,Paid,30,33,2026-06-30
INV0000747,C0181,,Subscription,2024-07-01,2024-07-31,2024-08-20,116788.92,116788.92,0,Paid,30,50,2026-06-30
INV0000748,C0181,,Subscription,2025-07-01,2025-07-31,2025-08-11,119454.96,119454.96,0,Paid,30,41,2026-06-30
INV0000749,C0182,,Subscription,2024-02-01,2024-03-17,2024-04-10,30937.17,30937.17,0,Paid,45,69,2026-06-30
INV0000750,C0182,,Subscription,2024-05-01,2024-06-15,2024-06-15,30937.17,30937.17,0,Paid,45,45,2026-06-30
INV0000751,C0182,,Subscription,2024-08-01,2024-09-15,2024-09-20,30937.17,30937.17,0,Paid,45,50,2026-06-30
INV0000752,C0182,,Subscription,2024-11-01,2024-12-16,2024-12-25,30937.17,30937.17,0,Paid,45,54,2026-06-30
INV0000753,C0182,,Subscription,2025-02-01,2025-03-18,2025-03-16,31865.28,31865.28,0,Paid,45,43,2026-06-30
INV0000754,C0182,,Subscription,2025-05-01,2025-06-15,2025-06-13,31865.28,31865.28,0,Paid,45,43,2026-06-30
INV0000755,C0182,,Subscription,2025-08-01,2025-09-15,,31865.28,0,31865.28,Past Due,45,,2026-06-30
INV0000756,C0182,,Subscription,2025-11-01,2025-12-16,2025-12-08,31865.28,31865.28,0,Paid,45,37,2026-06-30
INV0000757,C0182,,Subscription,2026-02-01,2026-03-18,2026-03-14,33551.7,33551.7,0,Paid,45,41,2026-06-30
INV0000758,C0182,,Subscription,2026-05-01,2026-06-15,2026-05-31,33551.7,33551.7,0,Paid,45,30,2026-06-30
INV0000759,C0183,,Subscription,2024-07-01,2024-07-31,2024-08-19,7398.84,7398.84,0,Paid,30,49,2026-06-30
INV0000760,C0183,,Subscription,2024-10-01,2024-10-31,2024-10-30,7398.84,7398.84,0,Paid,30,29,2026-06-30
INV0000761,C0183,,Subscription,2025-01-01,2025-01-31,2025-01-26,7398.84,7398.84,0,Paid,30,25,2026-06-30
INV0000762,C0183,,Subscription,2025-04-01,2025-05-01,2025-05-26,7398.84,7398.84,0,Paid,30,55,2026-06-30
INV0000763,C0183,,Subscription,2025-07-01,2025-07-31,2025-07-25,8062.32,8062.32,0,Paid,30,24,2026-06-30
INV0000764,C0183,,Subscription,2025-10-01,2025-10-31,2025-11-18,8062.32,8062.32,0,Paid,30,48,2026-06-30
INV0000765,C0183,,Subscription,2026-01-01,2026-01-31,2026-01-16,8062.32,8062.32,0,Paid,30,15,2026-06-30
INV0000766,C0183,,Subscription,2026-04-01,2026-05-01,2026-04-26,8062.32,8062.32,0,Paid,30,25,2026-06-30
INV0000767,C0184,,Subscription,2024-03-01,2024-03-31,2024-05-10,100268.4,100268.4,0,Paid,30,70,2026-06-30
INV0000768,C0184,,Subscription,2025-03-01,2025-03-31,2025-04-05,103276.56,103276.56,0,Paid,30,35,2026-06-30
INV0000769,C0184,,Subscription,2026-03-01,2026-03-31,2026-04-14,112808.16,112808.16,0,Paid,30,44,2026-06-30
INV0000770,C0185,,Subscription,2024-03-01,2024-03-31,2024-04-27,11786.4,11786.4,0,Paid,30,57,2026-06-30
INV0000771,C0185,,Subscription,2024-06-01,2024-07-01,2024-07-11,11786.4,11786.4,0,Paid,30,40,2026-06-30
INV0000772,C0185,,Subscription,2024-09-01,2024-10-01,2024-10-24,11786.4,11786.4,0,Paid,30,53,2026-06-30
INV0000773,C0185,,Subscription,2024-12-01,2024-12-31,2025-01-23,11786.4,11786.4,0,Paid,30,53,2026-06-30
INV0000774,C0185,,Subscription,2025-03-01,2025-03-31,2025-03-28,13038.93,13038.93,0,Paid,30,27,2026-06-30
INV0000775,C0185,,Subscription,2025-06-01,2025-07-01,2025-06-27,13038.93,13038.93,0,Paid,30,26,2026-06-30
INV0000776,C0185,,Subscription,2025-09-01,2025-10-01,2025-10-19,13038.93,13038.93,0,Paid,30,48,2026-06-30
INV0000777,C0185,,Subscription,2025-12-01,2025-12-31,2026-01-05,13038.93,13038.93,0,Paid,30,35,2026-06-30
INV0000778,C0185,,Subscription,2026-03-01,2026-03-31,2026-04-10,13430.1,13430.1,0,Paid,30,40,2026-06-30
INV0000779,C0185,,Subscription,2026-06-01,2026-07-01,,13430.1,0,13430.1,Open,30,,2026-06-30
INV0000780,C0186,,Subscription,2024-11-01,2024-12-16,2024-12-14,762505.32,762505.32,0,Paid,45,43,2026-06-30
INV0000781,C0187,,Subscription,2025-05-01,2025-05-31,,9670.74,0,9670.74,Past Due,30,,2026-06-30
INV0000782,C0187,,Subscription,2025-08-01,2025-08-31,2025-08-20,9670.74,9670.74,0,Paid,30,19,2026-06-30
INV0000783,C0187,,Subscription,2025-11-01,2025-12-01,2025-12-21,9670.74,9670.74,0,Paid,30,50,2026-06-30
INV0000784,C0187,,Subscription,2026-02-01,2026-03-03,2026-03-11,9670.74,9670.74,0,Paid,30,38,2026-06-30
INV0000785,C0187,,Subscription,2026-05-01,2026-05-31,2026-06-17,9960.87,9960.87,0,Paid,30,47,2026-06-30
INV0000786,C0188,,Subscription,2024-06-01,2024-07-31,2024-09-16,94672.11,94672.11,0,Paid,60,107,2026-06-30
INV0000787,C0188,,Subscription,2024-09-01,2024-10-31,2024-11-15,94672.11,94672.11,0,Paid,60,75,2026-06-30
INV0000788,C0188,,Subscription,2024-12-01,2025-01-30,2025-01-15,94672.11,94672.11,0,Paid,60,45,2026-06-30
INV0000789,C0188,,Subscription,2025-03-01,2025-04-30,2025-06-14,94672.11,94672.11,0,Paid,60,105,2026-06-30
INV0000790,C0188,,Subscription,2025-06-01,2025-07-31,2025-09-25,100538.31,100538.31,0,Paid,60,116,2026-06-30
INV0000791,C0188,,Subscription,2025-09-01,2025-10-31,2025-10-20,100538.31,100538.31,0,Paid,60,49,2026-06-30
INV0000792,C0188,,Subscription,2025-12-01,2026-01-30,2026-01-29,100538.31,100538.31,0,Paid,60,59,2026-06-30
INV0000793,C0188,,Subscription,2026-03-01,2026-04-30,2026-04-29,100538.31,100538.31,0,Paid,60,59,2026-06-30
INV0000794,C0188,,Subscription,2026-06-01,2026-07-31,,106260.45,0,106260.45,Open,60,,2026-06-30
INV0000795,C0189,,Subscription,2024-12-01,2024-12-31,2024-12-23,163186.08,163186.08,0,Paid,30,22,2026-06-30
INV0000796,C0190,,Subscription,2024-10-01,2024-11-15,2024-11-02,1003520.76,1003520.76,0,Paid,45,32,2026-06-30
INV0000797,C0190,,Subscription,2025-10-01,2025-11-15,2025-11-23,1033626.36,1033626.36,0,Paid,45,53,2026-06-30
INV0000798,C0191,,Subscription,2024-03-01,2024-03-31,2024-04-06,60816.84,60816.84,0,Paid,30,36,2026-06-30
INV0000799,C0191,,Subscription,2025-03-01,2025-03-31,2025-03-31,62641.44,62641.44,0,Paid,30,30,2026-06-30
INV0000800,C0191,,Subscription,2026-03-01,2026-03-31,2026-03-21,64520.64,64520.64,0,Paid,30,20,2026-06-30
INV0000801,C0192,,Subscription,2024-05-01,2024-05-31,2024-05-28,9407.16,9407.16,0,Paid,30,27,2026-06-30
INV0000802,C0192,,Subscription,2024-08-01,2024-08-31,2024-09-01,9407.16,9407.16,0,Paid,30,31,2026-06-30
INV0000803,C0192,,Subscription,2024-11-01,2024-12-01,2024-12-11,9407.16,9407.16,0,Paid,30,40,2026-06-30
INV0000804,C0192,,Subscription,2025-02-01,2025-03-03,2025-02-20,9407.16,9407.16,0,Paid,30,19,2026-06-30
INV0000805,C0192,,Subscription,2025-05-01,2025-05-31,2025-05-23,9689.37,9689.37,0,Paid,30,22,2026-06-30
INV0000806,C0192,,Subscription,2025-08-01,2025-08-31,2025-09-14,9689.37,9689.37,0,Paid,30,44,2026-06-30
INV0000807,C0192,,Subscription,2025-11-01,2025-12-01,2025-11-27,9689.37,9689.37,0,Paid,30,26,2026-06-30
INV0000808,C0192,,Subscription,2026-02-01,2026-03-03,2026-02-11,9689.37,9689.37,0,Paid,30,10,2026-06-30
INV0000809,C0193,,Subscription,2024-11-01,2024-12-01,2024-12-01,125083.92,125083.92,0,Paid,30,30,2026-06-30
INV0000810,C0193,,Subscription,2025-11-01,2025-12-01,2025-11-21,132799.32,132799.32,0,Paid,30,20,2026-06-30
INV0000811,C0194,,Subscription,2026-01-01,2026-01-16,2026-01-16,4567.23,4567.23,0,Paid,15,15,2026-06-30
INV0000812,C0194,,Subscription,2026-04-01,2026-04-16,2026-04-12,4567.23,4567.23,0,Paid,15,11,2026-06-30
INV0000813,C0195,,Subscription,2024-05-01,2024-05-31,2024-07-03,151421.76,151421.76,0,Paid,30,63,2026-06-30
INV0000814,C0195,,Subscription,2025-05-01,2025-05-31,2025-06-29,155964.36,155964.36,0,Paid,30,59,2026-06-30
INV0000815,C0195,,Subscription,2026-05-01,2026-05-31,2026-06-10,160643.28,160643.28,0,Paid,30,40,2026-06-30
INV0000816,C0196,,Subscription,2024-10-01,2024-10-31,2024-11-13,41321.16,41321.16,0,Paid,30,43,2026-06-30
INV0000817,C0196,,Subscription,2025-10-01,2025-10-31,2025-10-26,42560.76,42560.76,0,Paid,30,25,2026-06-30
INV0000818,C0197,,Subscription,2024-09-01,2024-10-01,2024-09-21,28269.72,28269.72,0,Paid,30,20,2026-06-30
INV0000819,C0197,,Subscription,2025-09-01,2025-10-01,2025-09-22,29117.76,29117.76,0,Paid,30,21,2026-06-30
INV0000820,C0198,,Subscription,2024-02-01,2024-04-01,2024-03-30,1489034.88,1489034.88,0,Paid,60,58,2026-06-30
INV0000821,C0198,,Subscription,2025-02-01,2025-04-02,2025-04-13,1678040.04,1678040.04,0,Paid,60,71,2026-06-30
INV0000822,C0198,,Subscription,2026-02-01,2026-04-02,2026-03-28,1854707.76,1854707.76,0,Paid,60,55,2026-06-30
INV0000823,C0199,,Subscription,2024-11-01,2024-12-01,,16324.83,0,16324.83,Past Due,30,,2026-06-30
INV0000824,C0199,,Subscription,2025-02-01,2025-03-03,2025-04-11,16324.83,16324.83,0,Paid,30,69,2026-06-30
INV0000825,C0199,,Subscription,2025-05-01,2025-05-31,2025-05-08,16324.83,16324.83,0,Paid,30,7,2026-06-30
INV0000826,C0199,,Subscription,2025-08-01,2025-08-31,2025-10-05,16324.83,16324.83,0,Paid,30,65,2026-06-30
INV0000827,C0199,,Subscription,2025-11-01,2025-12-01,2026-02-22,17669.55,17669.55,0,Paid,30,113,2026-06-30
INV0000828,C0199,,Subscription,2026-02-01,2026-03-03,2026-04-15,17669.55,17669.55,0,Paid,30,73,2026-06-30
INV0000829,C0199,,Subscription,2026-05-01,2026-05-31,,17669.55,0,17669.55,Past Due,30,,2026-06-30
INV0000830,C0201,,Subscription,2025-10-01,2025-10-31,2025-10-30,9221.7,9221.7,0,Paid,30,29,2026-06-30
INV0000831,C0201,,Subscription,2026-01-01,2026-01-31,2026-02-02,9221.7,9221.7,0,Paid,30,32,2026-06-30
INV0000832,C0201,,Subscription,2026-04-01,2026-05-01,2026-05-04,9221.7,9221.7,0,Paid,30,33,2026-06-30
INV0000833,C0202,,Subscription,2024-09-01,2024-10-16,2024-10-14,705689.76,705689.76,0,Paid,45,43,2026-06-30
INV0000834,C0202,,Subscription,2025-09-01,2025-10-16,2025-10-16,776026.8,776026.8,0,Paid,45,45,2026-06-30
INV0000835,C0203,,Subscription,2024-04-01,2024-05-01,2024-05-08,42966.09,42966.09,0,Paid,30,37,2026-06-30
INV0000836,C0203,,Subscription,2024-07-01,2024-07-31,2024-09-03,42966.09,42966.09,0,Paid,30,64,2026-06-30
INV0000837,C0203,,Subscription,2024-10-01,2024-10-31,2024-11-14,42966.09,42966.09,0,Paid,30,44,2026-06-30
INV0000838,C0203,,Subscription,2025-01-01,2025-01-31,2025-02-19,42966.09,42966.09,0,Paid,30,49,2026-06-30
INV0000839,C0203,,Subscription,2025-04-01,2025-05-01,2025-04-20,40356.12,40356.12,0,Paid,30,19,2026-06-30
INV0000840,C0203,,Subscription,2025-07-01,2025-07-31,2025-07-17,40356.12,40356.12,0,Paid,30,16,2026-06-30
INV0000841,C0203,,Subscription,2025-10-01,2025-10-31,2025-11-25,40356.12,40356.12,0,Paid,30,55,2026-06-30
INV0000842,C0203,,Subscription,2026-01-01,2026-01-31,2026-03-03,40356.12,40356.12,0,Paid,30,61,2026-06-30
INV0000843,C0203,,Subscription,2026-04-01,2026-05-01,2026-05-09,42567.27,42567.27,0,Paid,30,38,2026-06-30
INV0000844,C0204,,Subscription,2024-04-01,2024-05-16,2024-05-26,1639684.8,1639684.8,0,Paid,45,55,2026-06-30
INV0000845,C0204,,Subscription,2025-04-01,2025-05-16,2025-05-29,1688875.32,1688875.32,0,Paid,45,58,2026-06-30
INV0000846,C0204,,Subscription,2026-04-01,2026-05-16,2026-05-18,1739541.6,1739541.6,0,Paid,45,47,2026-06-30
INV0000847,C0205,,Subscription,2024-07-01,2024-08-15,2024-08-19,137091,137091,0,Paid,45,49,2026-06-30
INV0000848,C0205,,Subscription,2025-07-01,2025-08-15,2025-08-16,147362.88,147362.88,0,Paid,45,46,2026-06-30
INV0000849,C0206,,Subscription,2024-12-01,2025-01-15,2025-02-17,151139.4,151139.4,0,Paid,45,78,2026-06-30
INV0000850,C0206,,Subscription,2025-12-01,2026-01-15,2026-01-17,162881.4,162881.4,0,Paid,45,47,2026-06-30
INV0000851,C0207,,Subscription,2024-04-01,2024-05-01,2024-04-26,216759.12,216759.12,0,Paid,30,25,2026-06-30
INV0000852,C0207,,Subscription,2025-04-01,2025-05-01,2025-05-07,232312.32,232312.32,0,Paid,30,36,2026-06-30
INV0000853,C0207,,Subscription,2026-04-01,2026-05-01,2026-05-09,239281.68,239281.68,0,Paid,30,38,2026-06-30
INV0000854,C0208,,Subscription,2024-06-01,2024-07-16,2024-07-03,38200.23,38200.23,0,Paid,45,32,2026-06-30
INV0000855,C0208,,Subscription,2024-09-01,2024-10-16,2024-10-11,38200.23,38200.23,0,Paid,45,40,2026-06-30
INV0000856,C0208,,Subscription,2024-12-01,2025-01-15,2025-01-15,38200.23,38200.23,0,Paid,45,45,2026-06-30
INV0000857,C0208,,Subscription,2025-03-01,2025-04-15,2025-04-17,38200.23,38200.23,0,Paid,45,47,2026-06-30
INV0000858,C0208,,Subscription,2025-06-01,2025-07-16,2025-07-03,39346.26,39346.26,0,Paid,45,32,2026-06-30
INV0000859,C0208,,Subscription,2025-09-01,2025-10-16,2025-10-21,39346.26,39346.26,0,Paid,45,50,2026-06-30
